nom_dpt,Taux d'hosp.,hosp_2020-08-01,hosp_2020-08-02,hosp_2020-08-03,hosp_2020-08-04,hosp_2020-08-05,hosp_2020-08-06,hosp_2020-08-07,hosp_2020-08-08,hosp_2020-08-09,hosp_2020-08-10,hosp_2020-08-11,hosp_2020-08-12,hosp_2020-08-13,hosp_2020-08-14,hosp_2020-08-15,hosp_2020-08-16,hosp_2020-08-17,hosp_2020-08-18,hosp_2020-08-19,hosp_2020-08-20,hosp_2020-08-21,hosp_2020-08-22,hosp_2020-08-23,hosp_2020-08-24,hosp_2020-08-25,hosp_2020-08-26,hosp_2020-08-27,hosp_2020-08-28,hosp_2020-08-29,hosp_2020-08-30,hosp_2020-08-31,hosp_2020-09-01,hosp_2020-09-02,hosp_2020-09-03,hosp_2020-09-04,hosp_2020-09-05,hosp_2020-09-06,hosp_2020-09-07,hosp_2020-09-08,hosp_2020-09-09,hosp_2020-09-10,hosp_2020-09-11,hosp_2020-09-12,hosp_2020-09-13,hosp_2020-09-14,hosp_2020-09-15,hosp_2020-09-16,hosp_2020-09-17,hosp_2020-09-18,hosp_2020-09-19,hosp_2020-09-20,hosp_2020-09-21,hosp_2020-09-22,hosp_2020-09-23,hosp_2020-09-24,hosp_2020-09-25,hosp_2020-09-26,hosp_2020-09-27,hosp_2020-09-28,hosp_2020-09-29,hosp_2020-09-30,hosp_2020-10-01,hosp_2020-10-02,hosp_2020-10-03,hosp_2020-10-04,hosp_2020-10-05,hosp_2020-10-06,hosp_2020-10-07,hosp_2020-10-08,hosp_2020-10-09,hosp_2020-10-10,hosp_2020-10-11,hosp_2020-10-12,hosp_2020-10-13,hosp_2020-10-14,hosp_2020-10-15,hosp_2020-10-16,hosp_2020-10-17,hosp_2020-10-18,hosp_2020-10-19,hosp_2020-10-20,hosp_2020-10-21,hosp_2020-10-22,hosp_2020-10-23,hosp_2020-10-24,hosp_2020-10-25,hosp_2020-10-26,hosp_2020-10-27,hosp_2020-10-28,hosp_2020-10-29,hosp_2020-10-30,hosp_2020-10-31,hosp_2020-11-01,hosp_2020-11-02,hosp_2020-11-03,hosp_2020-11-04,hosp_2020-11-05,hosp_2020-11-06,hosp_2020-11-07,hosp_2020-11-08,hosp_2020-11-09,hosp_2020-11-10,hosp_2020-11-11,hosp_2020-11-12,hosp_2020-11-13,hosp_2020-11-14,hosp_2020-11-15,hosp_2020-11-16,hosp_2020-11-17,hosp_2020-11-18,hosp_2020-11-19,hosp_2020-11-20,hosp_2020-11-21,hosp_2020-11-22,hosp_2020-11-23,hosp_2020-11-24,hosp_2020-11-25,hosp_2020-11-26,hosp_2020-11-27,hosp_2020-11-28,hosp_2020-11-29,hosp_2020-11-30,hosp_2020-12-01,hosp_2020-12-02,hosp_2020-12-03,hosp_2020-12-04,hosp_2020-12-05,hosp_2020-12-06,hosp_2020-12-07,hosp_2020-12-08,hosp_2020-12-09,hosp_2020-12-10,hosp_2020-12-11,hosp_2020-12-12,hosp_2020-12-13,hosp_2020-12-14,hosp_2020-12-15,hosp_2020-12-16,hosp_2020-12-17,hosp_2020-12-18,hosp_2020-12-19,hosp_2020-12-20,hosp_2020-12-21,hosp_2020-12-22,hosp_2020-12-23,hosp_2020-12-24,hosp_2020-12-25,hosp_2020-12-26,hosp_2020-12-27,hosp_2020-12-28,hosp_2020-12-29,hosp_2020-12-30,hosp_2020-12-31,hosp_2021-01-01,hosp_2021-01-02,hosp_2021-01-03,hosp_2021-01-04,hosp_2021-01-05,hosp_2021-01-06,hosp_2021-01-07,hosp_2021-01-08,hosp_2021-01-09,hosp_2021-01-10,hosp_2021-01-11,hosp_2021-01-12,hosp_2021-01-13,Taux de réa.,rea_2020-08-01,rea_2020-08-02,rea_2020-08-03,rea_2020-08-04,rea_2020-08-05,rea_2020-08-06,rea_2020-08-07,rea_2020-08-08,rea_2020-08-09,rea_2020-08-10,rea_2020-08-11,rea_2020-08-12,rea_2020-08-13,rea_2020-08-14,rea_2020-08-15,rea_2020-08-16,rea_2020-08-17,rea_2020-08-18,rea_2020-08-19,rea_2020-08-20,rea_2020-08-21,rea_2020-08-22,rea_2020-08-23,rea_2020-08-24,rea_2020-08-25,rea_2020-08-26,rea_2020-08-27,rea_2020-08-28,rea_2020-08-29,rea_2020-08-30,rea_2020-08-31,rea_2020-09-01,rea_2020-09-02,rea_2020-09-03,rea_2020-09-04,rea_2020-09-05,rea_2020-09-06,rea_2020-09-07,rea_2020-09-08,rea_2020-09-09,rea_2020-09-10,rea_2020-09-11,rea_2020-09-12,rea_2020-09-13,rea_2020-09-14,rea_2020-09-15,rea_2020-09-16,rea_2020-09-17,rea_2020-09-18,rea_2020-09-19,rea_2020-09-20,rea_2020-09-21,rea_2020-09-22,rea_2020-09-23,rea_2020-09-24,rea_2020-09-25,rea_2020-09-26,rea_2020-09-27,rea_2020-09-28,rea_2020-09-29,rea_2020-09-30,rea_2020-10-01,rea_2020-10-02,rea_2020-10-03,rea_2020-10-04,rea_2020-10-05,rea_2020-10-06,rea_2020-10-07,rea_2020-10-08,rea_2020-10-09,rea_2020-10-10,rea_2020-10-11,rea_2020-10-12,rea_2020-10-13,rea_2020-10-14,rea_2020-10-15,rea_2020-10-16,rea_2020-10-17,rea_2020-10-18,rea_2020-10-19,rea_2020-10-20,rea_2020-10-21,rea_2020-10-22,rea_2020-10-23,rea_2020-10-24,rea_2020-10-25,rea_2020-10-26,rea_2020-10-27,rea_2020-10-28,rea_2020-10-29,rea_2020-10-30,rea_2020-10-31,rea_2020-11-01,rea_2020-11-02,rea_2020-11-03,rea_2020-11-04,rea_2020-11-05,rea_2020-11-06,rea_2020-11-07,rea_2020-11-08,rea_2020-11-09,rea_2020-11-10,rea_2020-11-11,rea_2020-11-12,rea_2020-11-13,rea_2020-11-14,rea_2020-11-15,rea_2020-11-16,rea_2020-11-17,rea_2020-11-18,rea_2020-11-19,rea_2020-11-20,rea_2020-11-21,rea_2020-11-22,rea_2020-11-23,rea_2020-11-24,rea_2020-11-25,rea_2020-11-26,rea_2020-11-27,rea_2020-11-28,rea_2020-11-29,rea_2020-11-30,rea_2020-12-01,rea_2020-12-02,rea_2020-12-03,rea_2020-12-04,rea_2020-12-05,rea_2020-12-06,rea_2020-12-07,rea_2020-12-08,rea_2020-12-09,rea_2020-12-10,rea_2020-12-11,rea_2020-12-12,rea_2020-12-13,rea_2020-12-14,rea_2020-12-15,rea_2020-12-16,rea_2020-12-17,rea_2020-12-18,rea_2020-12-19,rea_2020-12-20,rea_2020-12-21,rea_2020-12-22,rea_2020-12-23,rea_2020-12-24,rea_2020-12-25,rea_2020-12-26,rea_2020-12-27,rea_2020-12-28,rea_2020-12-29,rea_2020-12-30,rea_2020-12-31,rea_2021-01-01,rea_2021-01-02,rea_2021-01-03,rea_2021-01-04,rea_2021-01-05,rea_2021-01-06,rea_2021-01-07,rea_2021-01-08,rea_2021-01-09,rea_2021-01-10,rea_2021-01-11,rea_2021-01-12,rea_2021-01-13
Doubs,35.28498506268966,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,1,1,2,2,3,3,3,4,4,4,4,4,4,3,3,3,3,3,4,5,6,7,6,6,6,6,6,6,6,7,7,7,7,7,7,8,9,11,11,7,8,8,10,9,10,10,8,10,12,14,15,15,15,16,15,18,24,25,23,26,28,32,30,32,38,37,43,53,54,62,64,75,77,95,108,122,128,129,120,115,142,165,176,172,192,186,194,206,229,216,224,227,217,205,230,227,214,201,197,192,175,176,190,178,166,162,168,160,182,176,173,167,166,166,159,161,178,170,169,166,164,155,171,158,160,153,149,147,159,156,162,164,162,167,166,164,163,160,173,170,185,190,188,194,204,198,195,94.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,1,0,0,0,0,0,1,1,2,2,4,4,4,4,4,5,5,5,5,5,5,6,6,7,6,6,6,6,5,6,7,7,9,9,9,9,9,9,9,13,15,14,15,17,16,15,22,23,23,23,24,30,29,42,51,50,46,54,50,48,54,57,55,55,55,51,48,54,58,52,55,54,51,47,50,49,59,57,53,55,52,56,53,51,50,49,48,45,45,46,44,48,49,45,41,47,45,44,45,46,41,43,43,47,41,43,39,43,42,44,41,43,43,48,47,46,48,49,48,47
Drôme,38.316805636573676,6,6,6,6,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,6,6,6,6,6,6,6,6,7,7,9,10,9,9,11,10,10,12,15,15,15,16,19,19,20,18,20,19,24,28,26,31,36,31,31,32,35,38,34,41,42,45,52,52,60,62,77,87,91,100,109,124,132,158,157,159,182,192,208,229,248,259,265,290,287,306,335,348,360,365,366,378,388,403,393,396,426,421,409,386,379,338,319,318,289,278,268,256,245,241,238,242,244,239,234,237,233,240,244,249,251,237,233,223,229,229,233,237,224,219,215,218,216,218,224,213,211,211,212,206,208,209,200,196,202,205,204,207,200,205,198,196,196,212,207,201,68.3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,2,2,2,3,3,3,4,4,4,3,3,4,4,5,5,5,5,7,7,8,9,9,7,7,8,8,9,11,11,11,12,13,11,12,14,16,18,20,22,22,22,28,31,26,31,29,28,28,31,36,40,41,45,49,51,51,59,64,61,59,59,62,62,59,55,61,59,54,57,56,53,53,49,45,43,41,42,41,39,40,37,34,35,33,34,35,37,35,35,35,33,31,34,33,30,29,28,29,29,29,26,25,25,25,24,24,23,21,22,23,24,25,30,25,27,29,28,27,29,29,29
Essonne,41.43143707571881,258,258,238,242,242,242,241,241,241,240,238,241,245,244,246,246,248,247,254,257,253,251,251,251,251,249,233,221,223,223,219,216,210,214,214,214,215,216,216,219,219,221,223,224,231,231,238,235,232,165,136,140,144,150,147,154,153,155,162,173,180,179,186,190,190,200,203,194,194,206,202,207,204,216,227,232,248,257,266,286,311,365,366,381,408,433,448,480,498,506,549,562,575,613,601,624,626,620,628,646,664,676,671,672,691,706,721,723,714,715,705,687,670,673,667,649,634,612,606,612,614,624,605,589,587,584,584,583,581,571,493,493,494,501,502,510,493,486,477,472,475,471,486,482,488,489,490,506,513,516,522,503,512,511,515,518,534,523,526,533,522,523,533,538,541,543,48.5,13,13,12,14,15,15,15,15,15,16,16,16,17,16,18,18,19,18,18,17,14,14,14,15,15,15,14,14,15,15,16,14,13,13,15,15,15,16,17,17,15,15,16,16,20,20,21,19,23,20,20,23,26,25,24,23,23,23,25,26,28,33,35,33,37,44,47,47,46,49,50,51,49,54,54,56,57,55,60,67,71,75,76,77,74,72,73,81,82,88,94,95,95,101,100,100,102,107,105,109,106,113,112,118,119,118,113,114,108,104,98,95,90,89,89,88,93,88,83,83,83,83,84,83,80,79,80,78,76,70,70,71,71,71,72,76,74,75,73,73,71,66,65,65,68,64,67,63,65,64,65,65,68,68,70,72,74,71,71,66,62,61,63,64,63,59
Eure,31.38589033477199,35,35,33,33,33,36,36,36,36,34,34,32,22,15,15,15,15,16,15,15,15,15,15,15,14,14,14,15,16,16,16,16,15,16,17,16,16,16,16,17,17,25,25,25,25,29,32,30,38,38,39,39,44,46,54,48,55,55,53,56,60,61,58,56,58,60,61,62,67,71,74,75,70,75,81,82,83,91,96,92,92,94,100,110,108,108,119,123,120,138,138,147,156,149,156,160,163,176,176,187,193,195,197,196,209,211,229,213,209,213,220,212,196,200,211,205,202,202,195,192,193,180,179,184,184,183,189,189,192,185,189,170,166,164,166,169,173,168,176,174,183,188,186,192,201,196,197,197,200,201,204,171,168,167,171,172,172,173,178,184,175,179,180,188,181,193,42.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,5,5,7,7,8,8,9,9,13,13,13,13,13,14,15,15,17,11,8,8,6,8,6,6,7,7,9,8,8,8,9,9,9,9,10,11,11,10,11,9,9,8,7,9,9,10,10,10,9,9,10,9,11,11,10,9,8,10,10,11,12,12,11,10,8,10,9,8,8,7,5,6,6,7,7,8,6,5,7,5,5,5,3,2,2,2,3,4,4,8,7,6,5,6,6,6,10,8,8,7,9,9,9,9,8,9,10,10,11,12,11,12,12,10
Eure-et-Loir,43.28828646023565,18,18,18,18,18,18,18,18,18,17,17,18,13,9,9,9,9,9,9,7,6,6,6,9,9,10,9,10,10,10,7,7,9,9,10,10,10,9,10,9,9,9,9,9,8,10,12,14,14,11,12,12,15,16,15,19,19,19,21,19,23,17,17,19,21,18,23,25,28,30,33,34,33,41,41,48,48,46,54,58,52,57,60,65,67,84,84,124,143,152,166,174,195,198,206,208,211,221,216,223,227,230,240,258,224,224,233,250,247,239,239,241,239,245,251,235,229,223,215,209,215,196,188,182,187,184,180,188,190,182,164,160,164,163,171,174,177,181,176,183,181,181,192,168,169,165,162,165,168,161,153,163,177,176,177,179,180,180,176,166,169,176,178,178,179,192,62.8,3,3,3,3,3,3,3,3,3,2,2,2,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,1,1,1,1,2,3,3,4,3,4,3,2,2,3,6,6,7,9,9,9,9,11,10,12,12,11,12,12,12,13,15,16,16,15,16,16,18,17,18,14,16,19,20,19,19,20,22,23,25,21,22,27,25,24,25,27,28,28,30,24,21,21,22,21,21,21,19,19,20,22,21,21,21,22,21,19,17,15,15,17,15,16,16,16,15,14,15,11,11,12,12,12,12,13,12,15,15,14,15,15,15,15,16,14,15,15,15,15,16,15
Finistère,10.813797120317947,7,7,7,7,6,6,6,6,6,5,5,6,6,6,6,6,6,6,6,6,7,7,7,7,6,5,6,8,8,8,9,9,9,9,10,11,8,9,10,11,12,11,13,13,15,19,21,23,23,23,23,24,22,23,20,19,22,23,24,22,23,23,23,21,21,23,26,25,26,25,23,23,24,25,27,26,33,37,34,35,38,39,36,38,38,42,47,53,60,72,74,80,81,92,94,91,91,97,93,104,107,113,122,124,117,121,126,123,114,108,103,100,101,99,98,88,84,77,74,76,76,75,72,72,66,72,72,70,70,69,70,78,82,83,81,84,93,91,90,93,90,84,93,96,99,97,101,101,100,102,103,107,105,105,105,109,107,110,105,102,99,100,103,109,108,101,22.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,4,4,4,4,4,4,2,2,2,2,1,1,2,2,2,2,2,2,3,4,4,5,5,5,5,3,3,3,3,3,3,2,2,3,3,6,6,5,6,6,7,6,5,7,11,10,13,21,24,28,28,31,29,28,28,28,29,30,29,32,36,35,31,31,31,31,31,32,28,29,29,27,27,26,25,22,23,22,21,20,17,16,16,17,18,16,16,15,15,15,12,12,11,11,11,13,12,14,12,12,13,14,15,14,13,13,13,14,11,9,10,9,9,12,13,12,11,11,11,9,9,10,11,9
Gard,25.865572922440233,5,5,5,5,6,6,6,5,5,5,5,5,5,4,10,10,8,7,7,7,5,5,5,5,11,11,16,16,17,17,17,16,17,20,19,17,18,20,19,22,25,24,29,29,33,37,38,40,47,47,47,53,54,54,54,53,50,50,53,55,64,68,67,71,73,79,82,84,83,84,90,88,92,91,94,95,113,114,118,123,132,154,155,170,177,197,214,225,235,243,238,259,269,279,274,351,365,358,342,343,350,354,356,366,370,351,352,360,345,355,362,348,338,328,325,325,330,315,308,305,303,310,301,274,259,250,241,239,238,229,226,222,217,219,219,228,217,219,206,205,203,204,210,194,195,179,174,171,172,168,176,175,168,161,164,172,176,177,174,173,173,174,185,192,191,196,38.6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,1,1,1,1,1,1,1,1,2,2,4,4,4,4,4,4,4,4,4,4,4,6,7,7,6,6,6,6,7,12,12,15,15,15,15,15,13,14,13,14,14,14,14,16,18,18,19,20,18,21,22,23,21,21,24,25,26,27,25,23,30,29,28,29,31,33,37,36,43,45,44,47,54,52,49,55,65,59,56,76,81,80,77,74,79,81,79,83,81,79,75,71,65,72,70,72,70,63,58,59,54,52,52,51,52,53,46,44,45,42,40,38,41,38,39,37,35,33,31,32,30,32,34,32,32,33,33,31,35,30,30,29,28,27,27,28,25,26,26,28,29,23,23,25,25,26,25,25,25,26
Gers,22.73266886584189,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,4,5,7,7,6,5,5,5,5,4,4,4,4,5,5,6,9,10,13,12,11,12,11,11,11,10,10,11,9,7,10,10,9,9,9,8,9,11,11,11,10,12,12,12,11,13,14,16,21,20,20,19,17,17,20,20,22,21,22,23,24,25,23,22,23,25,25,29,28,32,37,32,31,31,32,34,33,34,38,39,40,43,43,39,40,42,41,42,41,41,39,37,36,32,34,32,30,30,27,27,28,28,31,31,29,27,29,30,31,32,32,33,31,30,34,35,35,34,31,31,31,30,30,31,32,35,35,38,38,38,38,38,37,33,41,42,42,43,45,45,38.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,3,3,4,4,5,5,5,6,6,7,7,7,7,7,7,8,7,6,6,6,5,5,5,5,5,5,5,5,6,5,4,4,4,4,4,4,4,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,0,0,0,0,0,1,1
Gironde,25.131489320672205,35,35,34,32,32,29,28,28,28,31,31,32,33,34,37,39,41,40,41,39,43,42,42,44,42,42,41,41,44,48,52,53,51,60,65,65,65,78,102,98,98,100,104,111,113,117,132,129,137,149,142,155,163,172,172,168,160,159,174,169,157,165,167,164,180,186,184,182,187,180,180,183,191,195,188,186,183,184,193,198,209,207,223,226,229,241,259,276,273,279,287,281,288,305,302,318,321,330,318,325,338,349,339,343,364,371,387,399,405,397,393,388,373,373,378,364,367,368,367,358,373,370,367,351,356,348,345,356,364,360,364,365,373,379,386,383,390,390,386,375,381,384,394,388,386,378,380,382,380,385,388,405,407,405,405,409,412,402,392,391,388,390,391,393,405,404,35.9,8,8,8,6,6,6,5,5,5,6,8,8,6,6,5,5,6,5,5,5,7,7,7,9,9,9,9,8,8,8,9,8,8,13,15,16,16,20,21,24,25,27,27,26,27,28,26,24,29,31,29,33,35,34,34,33,31,32,31,33,30,31,27,28,32,34,34,31,29,26,26,25,27,28,30,28,28,29,31,32,28,30,38,36,39,37,38,47,49,56,60,61,64,63,66,67,68,66,68,73,76,86,91,95,98,94,105,112,111,109,102,101,94,91,91,86,82,80,77,72,75,78,78,75,74,71,69,73,67,70,72,71,74,72,72,75,76,76,74,71,71,70,74,70,70,70,72,72,72,76,81,83,82,82,80,80,78,75,77,78,77,81,82,82,82,80
Guadeloupe,13.378669352497646,4,4,4,4,4,3,3,3,3,3,3,3,4,5,4,3,3,5,8,10,8,11,11,11,12,17,18,18,22,22,22,23,20,27,33,31,31,31,39,42,55,56,64,64,64,79,88,97,94,98,99,99,120,130,137,144,144,144,134,164,164,162,176,185,189,189,202,202,198,185,179,187,186,187,186,185,161,165,158,160,162,156,148,155,164,155,155,146,139,138,145,144,143,144,145,139,140,137,130,130,132,132,135,135,129,129,118,121,110,106,105,103,103,101,96,97,95,96,94,92,92,92,95,96,95,93,82,81,81,81,81,80,79,79,77,76,77,78,77,69,62,62,62,54,52,51,50,50,50,50,50,51,49,48,49,49,49,50,51,50,50,49,49,49,52,53,14.8,0,0,0,0,0,0,0,2,2,2,2,2,3,3,2,2,2,2,3,5,5,7,7,7,8,8,7,7,10,10,10,10,9,7,8,11,11,11,16,17,17,19,20,20,20,26,28,26,25,24,24,24,25,25,26,28,28,28,29,33,27,25,27,27,30,29,29,27,24,26,22,24,22,23,21,25,26,23,25,26,24,24,23,23,23,20,20,17,18,19,19,18,15,17,15,15,18,19,16,16,16,15,14,12,12,13,13,14,14,13,12,11,11,11,7,9,8,9,9,10,9,9,9,9,9,7,7,6,6,6,6,6,6,5,5,4,5,5,5,5,5,5,5,4,4,5,3,3,3,3,3,4,4,4,4,4,4,4,6,5,5,4,4,4,4,4
Guyane,12.909222348445729,105,113,129,123,128,128,122,124,125,113,105,92,85,93,92,92,102,94,99,88,88,85,82,88,86,86,85,85,81,81,86,88,70,53,54,52,52,57,59,49,46,46,38,38,38,39,41,17,20,22,22,23,24,26,23,19,20,22,22,20,21,23,22,22,23,23,24,27,24,23,22,22,22,19,19,18,17,19,19,18,15,10,19,19,20,20,18,19,18,20,22,21,19,23,23,20,19,18,19,18,17,16,14,15,13,13,13,15,13,13,11,10,10,9,13,17,13,13,15,16,16,16,15,14,15,17,18,18,20,14,13,14,16,14,13,17,16,20,21,20,20,20,21,30,27,23,25,29,32,29,28,34,31,30,30,31,26,27,27,29,29,29,30,35,33,35,30.8,25,25,27,26,25,24,21,19,20,21,19,18,16,14,16,18,18,17,17,15,17,16,16,15,16,14,13,13,13,13,12,11,7,8,7,7,7,9,9,9,7,7,7,7,8,8,10,4,4,4,4,4,4,6,8,6,7,6,6,5,5,4,4,4,4,5,6,6,6,6,6,6,6,5,5,5,5,5,5,5,1,2,2,2,3,3,3,3,3,3,3,3,3,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,3,4,5,3,3,3,3,4,5,5,5,6,6,6,5,5,6,6,6,5,5,4,4,4,4,4,5,4,4
Haut-Rhin,64.53130603907616,144,144,142,141,145,145,146,146,146,154,150,149,150,150,148,148,150,140,137,139,142,142,142,141,124,122,123,125,125,125,117,116,113,113,112,87,87,85,69,68,64,57,54,54,54,54,56,52,53,54,54,48,46,45,42,42,38,38,44,44,47,50,42,41,40,41,36,32,31,30,29,29,29,32,31,31,36,36,38,38,45,48,48,52,56,58,64,67,83,89,102,114,118,137,137,159,169,168,183,184,191,204,204,227,226,228,241,252,235,248,253,262,265,270,277,271,270,275,248,257,267,271,274,283,295,300,309,327,331,334,336,338,339,342,349,354,350,371,363,367,380,390,418,408,411,409,398,410,409,420,431,421,434,431,444,461,472,487,472,482,485,478,502,498,513,502,68.6,4,4,3,3,3,3,4,4,4,4,4,3,3,4,4,4,4,4,4,6,7,7,7,7,7,4,5,3,4,4,3,4,5,4,4,3,3,4,5,5,6,6,6,6,6,6,5,5,6,6,6,6,4,3,3,3,3,3,4,4,5,5,5,6,6,4,4,3,2,2,3,3,3,5,4,3,6,5,6,7,7,10,10,11,10,10,9,8,11,11,16,17,20,24,26,23,25,27,29,33,34,31,32,33,30,33,32,33,32,32,29,32,31,31,38,39,37,38,34,34,35,37,38,37,35,34,37,37,35,32,31,34,33,39,42,43,41,43,43,43,42,42,42,43,44,43,39,43,45,48,50,50,54,52,53,54,55,56,54,54,52,50,50,55,53,54
Haute-Corse,7.20361288892583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,5,5,4,5,5,5,7,7,7,8,8,6,10,14,13,12,8,8,8,12,11,12,13,15,15,16,16,15,13,13,11,12,12,12,13,12,14,14,15,15,15,15,15,18,19,19,18,21,21,21,22,23,23,26,27,28,26,29,32,32,33,35,36,37,36,37,39,40,41,43,37,37,36,39,35,36,36,36,35,35,34,31,34,32,28,26,20,23,21,21,21,17,16,15,15,15,17,17,18,17,14,14,14,14,14,14,13,13,13,12,11,11,12,9,7,7,7,6,5,5,5,5,5,5,6,6,6,6,7,6,6,8,5,5,5,7,7,8,9,10,14,13,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,1,1,1,2,2,2,1,1,1,2,2,1,1,1,2,2,2,2,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,5,5,5,5,4,6,5,5,5,5,5,5,5,5,6,7,6,5,4,6,7,6,6,6,7,6,6,6,6,6,4,3,3,2,2,2,1,1,1,1,2,3,3,5,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,0,0,1,1,1,1,0,2,3,2,2,4,3,3,3,5,6,6,7,8,9,4
Haute-Garonne,22.45289584599768,23,23,24,25,22,22,22,22,22,23,22,22,25,24,25,25,23,29,34,37,36,36,37,43,36,43,45,47,46,47,48,56,59,60,60,61,55,73,63,60,63,65,67,68,77,75,77,79,82,81,80,83,84,78,86,94,96,101,101,122,137,133,136,139,147,149,153,140,135,144,149,153,151,148,153,154,160,167,185,202,189,214,210,229,223,227,247,276,291,304,300,306,322,328,360,368,372,396,404,407,416,405,414,409,412,409,407,420,421,395,386,374,356,359,362,350,336,343,324,319,317,308,300,302,298,292,291,292,286,298,307,309,304,312,313,319,312,296,296,296,290,289,294,302,297,295,288,286,286,297,287,264,273,281,288,288,286,292,265,255,276,279,272,296,306,311,38.6,3,3,5,5,5,5,5,5,5,5,4,4,4,3,2,2,2,4,4,3,3,3,3,5,4,5,5,5,5,5,4,6,10,10,9,9,9,8,7,6,8,10,11,12,13,12,15,15,16,17,17,22,22,25,28,30,31,31,34,48,49,48,48,50,52,46,42,33,37,40,35,34,37,44,50,44,42,47,50,59,56,60,53,56,61,65,67,64,67,75,73,76,80,83,86,90,96,93,100,99,95,94,93,91,104,104,102,98,96,92,84,87,84,83,80,80,77,78,75,71,72,71,67,69,68,68,66,66,67,68,68,69,69,69,68,61,63,61,64,58,59,59,58,53,58,59,60,61,61,59,58,56,49,50,50,50,52,53,50,41,43,43,40,50,50,57
Haute-Loire,69.60160553396814,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,14,14,18,19,21,21,21,20,21,19,18,19,19,19,21,23,10,7,6,6,8,8,10,10,14,16,17,17,16,18,18,18,26,26,29,40,48,50,60,67,81,83,103,117,138,132,137,146,150,155,169,192,193,208,217,223,221,228,243,238,232,219,217,222,221,224,229,222,226,222,223,215,191,182,177,181,178,178,161,159,161,162,163,164,155,159,137,129,127,128,128,134,129,132,133,136,135,133,132,127,129,126,125,130,123,129,129,128,126,127,136,142,143,145,147,158,163,171,170,170,163,68.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,2,2,3,3,2,2,3,3,4,5,5,6,8,8,9,11,11,12,13,11,12,14,12,12,17,18,17,16,19,19,19,20,18,18,18,17,18,17,19,16,13,13,13,11,11,11,10,9,10,9,9,9,8,8,8,9,8,8,7,8,8,8,5,5,5,5,5,4,4,3,3,3,3,2,2,2,2,2,2,2,2,3,4,4,4,4,4,4,3,3,5
